dataset,policy_episode,policy_layers,policy_neurons,policy_loss,policy_probs,lr optimizer,search_space,state,max depth of child network,child_steps_episod,steps,reward,network_accuracy,moving_accuracy,total_reward,gradients_entropty_avg,gradients_entropty_std,trainable_variables,time_taken
tiny_imagenet,946,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1715,0.15,14.73,17.31,81.32,583.04,617.93,46187016,23623.36
tiny_imagenet,947,2,35,88.803,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.15, 0.05, 0.9]",18,50,1764,0.17,16.89,17.18,81.48,658.98,828.74,46187016,23633.38
tiny_imagenet,948,2,35,97.437,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.25, 0.007, 0.7]",18,50,1764,0.01,1.4,14.02,81.5,837.72,518.55,46187016,23639.36
tiny_imagenet,949,2,35,89.08,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.005, 0.8]",18,50,2940,0.19,19.14,19.21,81.69,656.88,792.76,46187016,23737.22
tiny_imagenet,950,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2940,0.17,16.65,18.7,81.86,692.32,747.76,46187016,23743.52
tiny_imagenet,951,2,35,108.275,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.1, 0.03, 0.75]",18,50,2940,0.02,1.79,15.32,81.87,862.28,427.0,46187016,23749.58
tiny_imagenet,952,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2989,0.14,14.15,15.26,82.02,726.54,781.13,46187016,23759.66
tiny_imagenet,953,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3038,0.14,13.94,14.9,82.16,749.29,732.48,46187016,23769.41
tiny_imagenet,954,2,35,112.476,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.004, 0.75]",18,50,3038,0.13,13.09,14.54,82.29,750.52,687.69,46187016,23775.38
tiny_imagenet,955,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,147,0.14,14.11,14.64,82.43,745.45,768.15,46187016,23799.77
tiny_imagenet,956,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,245,0.15,14.82,14.97,82.58,736.69,758.26,46187016,23813.36
tiny_imagenet,957,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,294,0.15,14.75,14.9,82.72,727.57,755.8,46187016,23823.13
tiny_imagenet,958,2,35,102.209,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.15, 0.003, 0.7]",18,50,2107,0.19,18.8,18.82,82.91,688.23,788.53,46187016,23969.33
tiny_imagenet,959,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2107,0.16,15.7,18.2,83.07,687.86,745.3,46187016,23974.86
tiny_imagenet,960,2,35,60.796,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.25, 0.08, 0.95]",18,50,2107,0.15,14.88,17.53,83.22,617.65,686.12,46187016,23980.8
tiny_imagenet,961,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2156,0.15,14.76,16.57,83.36,716.83,771.86,46187016,23990.69
tiny_imagenet,962,2,35,136.122,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.2, 0.003, 0.9]",18,50,2156,0.06,6.22,14.5,83.43,763.46,674.11,46187016,23997.21
tiny_imagenet,963,2,35,46.969,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.04, 0.85]",18,50,3087,0.19,18.87,18.97,83.62,645.46,758.12,46187016,24075.29
tiny_imagenet,964,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3087,0.17,16.94,18.57,83.78,613.81,733.8,46187016,24081.32
tiny_imagenet,965,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3087,0.16,16.42,18.14,83.95,603.83,724.34,46187016,24087.44
tiny_imagenet,966,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3087,0.16,15.57,17.62,84.1,569.68,666.69,46187016,24093.55
tiny_imagenet,967,2,35,90.01,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.2, 0.001, 0.85]",18,50,3087,0.01,1.22,14.34,84.12,793.78,541.51,46187016,24100.23
tiny_imagenet,968,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,3124,0.13,13.17,14.45,84.25,738.96,777.24,46187016,24109.81
tiny_imagenet,969,2,35,104.125,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.25, 0.08, 0.75]",18,50,931,0.19,19.19,19.48,84.44,673.99,779.62,46187016,24187.74
tiny_imagenet,970,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,931,0.17,16.73,18.93,84.61,627.58,722.12,46187016,24193.58
tiny_imagenet,971,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,931,0.16,16.29,18.4,84.77,626.96,728.54,46187016,24199.1
tiny_imagenet,972,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,931,0.16,16.02,17.93,84.93,578.06,619.52,46187016,24204.89
tiny_imagenet,973,2,35,120.43,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.1, 0.05, 0.75]",18,50,1715,0.2,19.8,19.82,85.13,570.61,614.76,46187016,24271.59
tiny_imagenet,974,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1715,0.17,17.24,19.3,85.3,530.41,506.4,46187016,24277.66
tiny_imagenet,975,2,35,106.377,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.04, 0.8]",18,50,1813,0.18,18.37,18.81,85.48,663.92,837.31,46187016,24292.89
tiny_imagenet,976,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1813,0.16,16.23,18.3,85.65,659.52,741.93,46187016,24299.99
tiny_imagenet,977,2,35,111.365,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.1, 0.003, 0.75]",18,50,1813,0.16,15.84,17.8,85.81,681.05,815.69,46187016,24306.02
tiny_imagenet,978,2,35,117.284,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.25, 0.07, 0.7]",18,50,2450,0.19,18.6,18.99,85.99,626.02,728.87,46187016,24361.46
tiny_imagenet,979,2,35,80.423,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.25, 0.008, 0.95]",18,50,2548,0.19,18.66,18.84,86.18,610.32,744.48,46187016,24374.42
tiny_imagenet,980,2,35,77.294,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.15, 0.02, 0.9]",18,50,2695,0.19,19.03,19.03,86.37,588.34,676.58,46187016,24391.41
tiny_imagenet,981,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2695,0.17,17.39,18.7,86.54,581.78,612.41,46187016,24397.65
tiny_imagenet,982,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2695,0.16,16.01,18.17,86.7,614.08,675.51,46187016,24403.8
tiny_imagenet,983,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2744,0.14,13.7,17.02,86.84,711.07,874.66,46187016,24414.79
tiny_imagenet,984,2,35,105.946,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.2, 0.007, 0.8]",18,50,2744,0.01,0.78,13.77,86.85,868.28,423.63,46187016,24420.63
tiny_imagenet,985,2,35,56.488,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.05, 0.02, 0.75]",18,50,980,0.21,20.52,20.57,87.05,626.74,756.7,46187016,24533.26
tiny_imagenet,986,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,980,0.17,17.15,19.89,87.22,655.66,798.28,46187016,24539.18
tiny_imagenet,987,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,980,0.16,16.09,19.13,87.38,626.64,742.28,46187016,24545.57
tiny_imagenet,988,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1029,0.15,14.82,17.83,87.53,695.23,821.45,46187016,24555.3
tiny_imagenet,989,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1078,0.15,14.59,16.73,87.68,678.97,802.08,46187016,24565.09
tiny_imagenet,990,2,35,84.984,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.1, 0.04, 0.7]",18,50,2205,0.2,19.91,19.97,87.88,616.83,757.51,46187016,24659.01
tiny_imagenet,991,2,35,107.275,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.25, 0.007, 0.85]",18,50,2205,0.01,1.08,16.19,87.89,844.5,499.93,46187016,24664.93
tiny_imagenet,992,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2254,0.16,15.59,16.22,88.04,698.14,791.0,46187016,24674.27
tiny_imagenet,993,2,35,124.883,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.05, 0.09, 0.85]",18,50,2646,0.18,17.71,18.02,88.22,580.84,693.79,46187016,24715.59
tiny_imagenet,994,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2646,0.16,15.91,17.6,88.38,557.83,606.49,46187016,24721.75
tiny_imagenet,995,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2695,0.15,15.28,16.9,88.53,584.23,609.24,46187016,24731.96
tiny_imagenet,996,2,35,88.75,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.25, 0.006, 0.95]",18,50,980,0.2,20.02,20.18,88.73,601.57,675.12,46187016,24848.13
tiny_imagenet,997,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,980,0.18,17.6,19.67,88.91,546.3,591.93,46187016,24854.15
tiny_imagenet,998,2,35,48.505,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.25, 0.003, 0.75]",18,50,980,0.17,17.01,19.13,89.08,570.15,655.54,46187016,24860.31
tiny_imagenet,999,2,35,125.036,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.1, 0.005, 0.75]",18,50,1862,0.2,19.87,19.9,89.28,592.62,718.73,46187016,24934.13
tiny_imagenet,1000,2,35,112.666,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.006, 0.9]",18,50,1862,0.19,19.31,19.78,89.47,621.56,767.96,46187016,24940.25
tiny_imagenet,1001,2,35,77.997,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.25, 0.001, 0.7]",18,50,2009,0.19,19.46,19.65,89.67,601.91,720.16,46187016,24957.93
tiny_imagenet,1002,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2009,0.17,16.62,19.04,89.83,676.94,810.98,46187016,24963.88
tiny_imagenet,1003,2,35,55.403,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.3, 0.09, 0.95]",18,50,2009,0.15,15.33,18.3,89.99,663.51,729.59,46187016,24975.86
tiny_imagenet,1004,2,35,117.894,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.25, 0.06, 0.8]",18,50,2009,0.01,1.2,14.88,90.0,873.41,415.83,46187016,24982.83
tiny_imagenet,1005,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2058,0.15,15.01,15.26,90.15,712.31,762.15,46187016,24993.2
tiny_imagenet,1006,2,35,126.178,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.25, 0.09, 0.85]",18,50,2058,0.06,5.92,13.39,90.21,803.56,583.67,46187016,24999.35
tiny_imagenet,1007,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2499,0.15,14.92,15.03,90.36,663.01,731.39,46187016,25039.56
tiny_imagenet,1008,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2646,0.15,15.21,15.27,90.51,602.22,697.82,46187016,25056.6
tiny_imagenet,1009,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2646,0.15,15.17,15.25,90.66,565.79,578.66,46187016,25062.49
tiny_imagenet,1010,2,35,27.799,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.15, 0.07, 0.8]",18,50,98,0.18,18.43,18.55,90.84,614.37,692.19,46187016,25114.18
tiny_imagenet,1011,2,35,60.905,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.25, 0.06, 0.75]",18,50,931,0.2,19.66,19.94,91.04,616.66,691.42,46187016,25185.06
tiny_imagenet,1012,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,931,0.17,17.39,19.43,91.22,554.47,583.44,46187016,25191.33
tiny_imagenet,1013,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,931,0.16,16.41,18.82,91.38,592.19,702.44,46187016,25198.45
tiny_imagenet,1014,2,35,109.187,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.05, 0.005, 0.95]",18,50,1813,0.2,20.44,20.54,91.58,607.9,718.25,46187016,25273.89
tiny_imagenet,1015,2,35,90.432,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.001, 0.75]",18,50,1813,0.2,20.11,20.45,91.78,597.11,655.29,46187016,25279.79
tiny_imagenet,1016,2,35,76.603,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.001, 0.7]",18,50,1813,0.07,7.0,17.76,91.85,674.54,640.26,46187016,25285.75
tiny_imagenet,1017,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1862,0.16,15.57,17.23,92.01,711.05,788.03,46187016,25295.34
tiny_imagenet,1018,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1911,0.16,15.88,16.81,92.17,727.71,780.47,46187016,25304.79
tiny_imagenet,1019,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1911,0.15,15.47,16.54,92.32,653.57,749.07,46187016,25310.61
tiny_imagenet,1020,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1960,0.14,14.42,16.09,92.47,734.53,770.47,46187016,25320.78
tiny_imagenet,1021,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2058,0.16,15.92,16.04,92.63,679.02,741.75,46187016,25336.4
tiny_imagenet,1022,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2107,0.16,16.07,16.15,92.79,643.86,764.74,46187016,25346.29
tiny_imagenet,1023,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2107,0.16,15.63,16.04,92.94,587.87,693.13,46187016,25352.32
tiny_imagenet,1024,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2156,0.15,15.4,15.94,93.1,688.66,813.17,46187016,25362.62
tiny_imagenet,1025,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2205,0.15,15.36,15.93,93.25,682.52,814.36,46187016,25372.75
tiny_imagenet,1026,2,35,82.993,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.1, 0.09, 0.7]",18,50,2205,0.07,6.58,14.06,93.32,791.09,667.21,46187016,25378.84
tiny_imagenet,1027,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2646,0.15,15.05,15.32,93.47,586.05,667.12,46187016,25419.64
tiny_imagenet,1028,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2744,0.14,14.05,15.18,93.61,702.84,786.91,46187016,25433.25
tiny_imagenet,1029,2,35,54.2,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.05, 0.001, 0.9]",18,50,2744,0.11,11.38,14.42,93.72,736.62,899.33,46187016,25439.34
tiny_imagenet,1030,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,147,0.16,15.57,15.66,93.88,718.63,779.35,46187016,25486.96
tiny_imagenet,1031,2,35,87.475,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.3, 0.01, 0.8]",18,50,147,0.05,5.44,13.62,93.93,780.24,653.66,46187016,25492.5
tiny_imagenet,1032,2,35,106.753,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.1, 0.03, 0.7]",18,50,1225,0.21,20.66,20.73,94.14,682.64,779.42,46187016,25583.07
tiny_imagenet,1033,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1225,0.17,16.89,19.96,94.31,704.38,805.75,46187016,25589.12
tiny_imagenet,1034,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1274,0.15,15.38,18.63,94.46,728.44,757.68,46187016,25599.49
tiny_imagenet,1035,2,35,89.097,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.05, 0.003, 0.9]",18,50,1274,0.06,6.23,16.15,94.52,783.57,613.15,46187016,25605.59
tiny_imagenet,1036,2,35,94.663,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.3, 0.007, 0.95]",18,50,1274,0.02,1.54,13.23,94.54,871.47,398.36,46187016,25611.69
tiny_imagenet,1037,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1764,0.16,15.87,16.1,94.7,719.55,764.77,46187016,25655.96
tiny_imagenet,1038,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1862,0.16,16.2,16.27,94.86,693.8,784.75,46187016,25669.91
tiny_imagenet,1039,2,35,36.078,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.001, 0.85]",18,50,2842,0.18,18.24,18.27,95.04,664.02,778.65,46187016,25752.68
tiny_imagenet,1040,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2842,0.17,17.13,18.04,95.21,667.12,731.32,46187016,25758.72
tiny_imagenet,1041,2,35,118.097,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.004, 0.8]",18,50,2842,0.17,16.52,17.74,95.38,704.9,750.24,46187016,25768.36
tiny_imagenet,1042,2,35,68.399,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.05, 0.09, 0.8]",18,50,784,0.2,20.46,20.51,95.58,652.99,781.4,46187016,25858.19
tiny_imagenet,1043,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,784,0.18,17.7,19.95,95.76,619.41,737.62,46187016,25864.76
tiny_imagenet,1044,2,35,93.959,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.05, 0.03, 0.95]",18,50,784,0.01,1.42,16.24,95.78,882.37,326.17,46187016,25870.64
tiny_imagenet,1045,2,35,59.302,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.25, 0.03, 0.7]",18,50,980,0.02,1.84,6.54,95.79,878.72,324.27,46187016,25891.92
tiny_imagenet,1046,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1715,0.16,16.2,16.49,95.96,612.16,677.45,46187016,25954.61
tiny_imagenet,1047,2,35,27.728,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,1764,0.16,16.21,16.51,96.12,664.15,764.91,46187016,25963.87
tiny_imagenet,1048,2,35,90.27,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.08, 0.8]",18,50,2254,0.18,17.72,17.77,96.29,648.41,747.37,46187016,26008.24
tiny_imagenet,1049,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2254,0.18,17.7,17.75,96.47,585.83,676.51,46187016,26014.51
tiny_imagenet,1050,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2254,0.17,17.0,17.6,96.64,587.38,676.3,46187016,26020.69
tiny_imagenet,1051,2,35,27.727,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.06, 0.95]",18,50,2254,0.17,16.76,17.43,96.81,561.02,597.54,46187016,26026.73
tiny_imagenet,1052,2,35,72.146,"['0.050', '0.050', '0.050', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.1, 0.01, 0.7]",18,50,2254,0.02,1.67,14.28,96.83,812.33,502.2,46187016,26032.66
